datetime,category,headline,id,image,related,source,summary,url
2024-08-01 07:42:00,company,Dodge & Cox Emerging Markets Stock Fund Q2 2024 Shareholder Letter,129063060,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/183829224/image_183829224.jpg?io=getty-c-w1536,NTES,SeekingAlpha,The first half of 2024 underscored the breadth and depth of the emerging markets asset class as distinct regions demonstrated strong market leadership.,https://finnhub.io/api/news?id=8546f453a9ff0a60a3ce58f367733698b9b4bb3a7af0e1df961e72f6500ba2d2
2024-08-02 09:26:00,company,"U.S. video game spending fell 5% y/y in June, says Circana",129102968,,NTES,Thefly.com,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=1080bfc482f82c4479d789774abdd87ebcc213099b7b124c62c291a2199dee5f
2024-08-02 09:30:00,company,"Tencent, NetEase win big with Rainbow Six and Marvel video game approvals in China",129104364,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,NTES,Yahoo,"China's video game regulator has approved another 15 foreign-developed titles for the local market, bringing this year's total to 75, with domestic tech giants Tencent Holdings and NetEase securing licenses for some big games. Tencent secured approval to release Tom Clancy's Rainbow Six, one of the most popular tactical shooter games, and role-playing game Paper Mario: The Origami King for the Nintendo Switch platform in China, according to a Friday statement by the National Press and Publicatio",https://finnhub.io/api/news?id=e0f8ab7aaa99b577dc61942a7dcf7da93bdea834944f02e085540c28d84d35e7
2024-08-05 04:30:00,company,Youdao to Report Second Quarter 2024 Financial Results on August 22,129152641,,NTES,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=ac508c9a645f3aad541ce3c3bd7f0b228debec033cad1708685961449244709d
2024-08-05 08:30:00,company,NetEase to Report Second Quarter 2024 Financial Results on August 22,129149109,https://media.zenfs.com/en/prnewswire.com/f82d7716160b534af2913cde26a4307f,NTES,Yahoo,"NetEase, Inc. (NASDAQ: NTES and HKEX: 9999, ""NetEase"" or the ""Company""), a leading internet and game services provider, today announced that it will report financial results for the 2024 second quarter on Thursday, August 22, 2024, before the open of the U.S. markets.",https://finnhub.io/api/news?id=d63b0fa6210b3648b01b3eec0ca75c81e4b628a864cd6e534fc3b9388fe82c44
2024-08-05 10:10:00,company,"Cloud Music Inc. to Report First Half 2024 Financial Results on August 22, 2024",129149108,https://media.zenfs.com/en/prnewswire.com/2317087c0adf1f6e50a5c387f84a01ce,NTES,Yahoo,"Cloud Music Inc. (HKEX: 9899 or the ""Company""), a leading interactive music streaming service provider in China, today announced that it will report its financial results for the first half of 2024 ended June 30, 2024 on Thursday, August 22, 2024, after the Hong Kong market closes.",https://finnhub.io/api/news?id=4d4f22dc147da9ff98bde6ba6a46e5964ee7ce066de97da3d83247ca88679b51
2024-08-06 15:18:37,company,"NetEase Q2 Earnings Preview: Great Games On The Horizon, Great Financial Position",129180120,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1346197757/image_1346197757.jpg?io=getty-c-w1536,NTES,SeekingAlpha,NetEase has so many new releases of exciting games and its financial position is outstanding. Click here to read an analysis of NTES stock now.,https://finnhub.io/api/news?id=699bd7edcd9ae239d3a12888c028206e9f1b067582661f64f6f6c59810aeca87
2024-08-13 11:00:35,company,We Ran A Stock Scan For Earnings Growth And NetEase (NASDAQ:NTES) Passed With Ease,129328170,https://media.zenfs.com/en/simply_wall_st__316/e3d3728a465377a85baabf183fd6253f,NTES,Yahoo,"It's common for many investors, especially those who are inexperienced, to buy shares in companies with a good story...",https://finnhub.io/api/news?id=f115e8e398cfd026aff4e862c754a5216f2c523588cf8b7a2961b143c93964a4
2024-08-14 05:37:00,company,"3G Capital top Q2 moves include cutting Meta, new stakes in Uber, MercadoLibre, Carvana",129367240,,NTES,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=dde65f2c68ad568e28c74c72362a9a6ce57205ba76d6010d049e1531b7acf3c2
2024-08-14 06:01:00,company,Tencent's Q2 revenue grows on recovery in gaming unit boosted by new title 'DnF Mobile',129359037,,NTES,Seeking Alpha,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=0c590747f4fac88bad734d367c2068b3102c1c59c21dcc2a9cbd74b6d6505188
